Country,Density(People/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population
Comoros,467,KM,71.50%,"2,235",,31.88,269,202,103.62,-4.30%,4.21,19.70%,,"1,185,728,677",99.50%,9.00%,51.3,64.1,273,0.71,French,74.80%,0.27,"850,886",43.30%,,219.60%,4.34%,"248,152"
Republic of the Congo,16,,31.10%,"342,000","12,000",32.86,242,"3,282",124.74,2.20%,4.43,65.40%,0.97,"10,820,591,131",106.60%,12.70%,36.2,64.3,378,0.88,French,43.80%,0.12,"5,380,508",69.40%,9.00%,54.30%,9.47%,"3,625,010"
Costa Rica,100,CR,34.50%,"51,100","10,000",13.97,506,"8,023",128.85,2.10%,1.75,54.60%,0.98,"61,773,944,174",113.30%,55.20%,7.6,80.1,27,1.84,Spanish,21.50%,2.89,"5,047,561",62.10%,13.60%,58.30%,11.85%,"4,041,885"
Croatia,73,HR,27.60%,"56,594","18,000",9,385,"17,488",109.82,0.80%,1.47,34.40%,1.26,"60,415,553,039",96.50%,67.90%,4,78.1,8,2.92,Croatian,15.20%,3,"4,067,500",51.20%,22.00%,20.50%,6.93%,"2,328,318"
Cuba,106,CU,59.90%,"110,860","76,000",10.17,53,"28,284",,,1.62,31.30%,1.4,"100,023,000,000",101.90%,41.40%,3.7,78.7,36,0.05,Spanish,,8.42,"11,333,483",53.60%,,,1.64%,"8,739,135"
Cyprus,131,CY,12.20%,"9,251","16,000",10.46,357,"6,626",102.51,0.30%,1.33,18.70%,1.23,"24,564,647,935",99.30%,75.90%,1.9,80.8,6,,Greek,43.90%,1.95,"1,198,575",63.10%,24.50%,22.40%,7.27%,"800,708"
Czech Republic,139,CZ,45.20%,"78,867","23,000",10.7,420,"102,218",116.48,2.80%,1.69,34.60%,1.17,"246,489,245,495",100.70%,64.10%,2.7,79,3,3,Czech,14.80%,4.12,"10,669,709",60.60%,14.90%,46.10%,1.93%,"7,887,156"
Democratic Republic of the Congo,40,CD,11.60%,"2,344,858","134,000",41.18,243,"2,021",133.85,2.90%,5.92,67.20%,1.49,"47,319,624,204",108.00%,6.60%,68.2,60.4,473,0.18,French,37.40%,0.07,"86,790,567",63.50%,10.70%,50.70%,4.24%,"39,095,679"
Denmark,137,DK,62.00%,"43,094","15,000",10.6,45,"31,786",110.35,0.80%,1.73,14.70%,1.55,"348,078,018,464",101.30%,80.60%,3.6,81,4,,Danish,13.70%,4.01,"5,818,553",62.20%,32.40%,23.80%,4.91%,"5,119,978"
Djibouti,43,DJ,73.40%,"23,200","13,000",21.47,253,620,120.25,3.30%,2.73,0.20%,1.32,"3,318,716,359",75.30%,5.30%,49.8,66.6,248,,French,20.40%,0.22,"973,560",60.20%,,37.90%,10.30%,"758,549"
Dominica,96,DM,33.30%,751,,12,1,180,103.87,1.00%,1.9,57.40%,,"596,033,333",114.70%,7.20%,32.9,76.6,,1.48,English,28.40%,1.08,"71,808",,22.10%,32.60%,,"50,830"
Dominican Republic,225,DO,48.70%,"48,670","71,000",19.51,1,"25,258",135.5,1.80%,2.35,41.70%,1.07,"88,941,298,258",105.70%,59.90%,24.1,73.9,95,0.4,Spanish,43.70%,1.56,"10,738,958",64.30%,13.00%,48.80%,5.84%,"8,787,475"
Ecuador,71,EC,22.20%,"283,561","41,000",19.72,593,"41,155",124.14,0.30%,2.43,50.20%,0.61,"107,435,665,000",103.30%,44.90%,12.2,76.8,59,2.46,Spanish,43.70%,2.04,"17,373,662",68.00%,,34.40%,3.97%,"11,116,711"
Egypt,103,EG,3.80%,"1,001,450","836,000",26.38,20,"238,560",288.57,9.20%,3.33,0.10%,0.4,"303,175,127,598",106.30%,35.20%,18.1,71.8,37,,Modern Standard Arabic,62.00%,0.45,"100,388,073",46.40%,12.50%,44.40%,10.76%,"42,895,824"
El Salvador,313,SV,76.40%,"21,041","42,000",18.25,503,"7,169",111.23,0.10%,2.04,12.60%,0.83,"27,022,640,000",94.80%,29.40%,11.8,73.1,46,0.5,Spanish,27.90%,1.57,"6,453,553",59.10%,18.10%,36.40%,4.11%,"4,694,702"
Equatorial Guinea,50,GQ,10.10%,"28,051","1,000",33.24,240,"5,655",124.35,1.20%,4.51,55.50%,,"11,026,774,945",61.80%,1.90%,62.6,58.4,301,1.05,Spanish,72.00%,0.4,"1,355,986",62.00%,6.10%,79.40%,6.43%,"984,812"
Eritrea,35,ER,75.20%,"117,600","202,000",30.3,291,711,,,4.06,14.90%,2,"2,065,001,626",68.40%,3.40%,31.3,65.9,480,,Tigrinya,52.40%,0.06,"6,333,135",78.40%,,83.70%,5.14%,"1,149,670"
Estonia,31,EE,23.10%,"45,228","6,000",10.9,372,"16,590",122.14,2.30%,1.59,51.30%,1.14,"31,386,949,981",97.20%,69.60%,2.1,78.2,9,3.14,Estonian,22.80%,4.48,"1,331,824",63.60%,20.90%,47.80%,5.11%,"916,024"
Eswatini,67,,,"17,364",,,268,,,,,,,"3,791,304,348",,,,,,,English,11.30%,,"1,093,238",,28.60%,,,
Ethiopia,115,ET,36.30%,"1,104,300","138,000",32.34,251,"14,870",143.86,15.80%,4.25,12.50%,0.75,"96,107,662,398",101.00%,8.10%,39.1,66.2,401,,Amharic,37.80%,0.08,"112,078,730",79.60%,7.50%,37.70%,2.08%,"23,788,710"
Fiji,49,FJ,23.30%,"18,274","4,000",21.28,679,"2,046",132.3,1.80%,2.77,55.90%,0.82,"5,535,548,972",106.40%,16.10%,21.6,67.3,34,1.28,Fiji Hindi,21.40%,0.84,"889,953",57.60%,24.20%,32.10%,4.10%,"505,048"
Finland,18,FI,7.50%,"338,145","25,000",8.6,358,"45,871",112.33,1.00%,1.41,73.10%,1.45,"268,761,201,365",100.20%,88.20%,1.4,81.7,3,,Swedish,19.90%,3.81,"5,520,314",59.10%,20.80%,36.60%,6.59%,"4,716,888"
France,119,FR,52.40%,"643,801","307,000",11.3,33,"303,276",110.05,1.10%,1.88,31.20%,1.39,"2,715,518,274,227",102.50%,65.60%,3.4,82.5,8,11.16,French,6.80%,3.27,"67,059,887",55.10%,24.20%,60.70%,8.43%,"54,123,364"
Gabon,9,GA,20.00%,"267,667","7,000",31.61,241,"5,321",122.19,2.10%,3.97,90.00%,0.92,"16,657,960,228",139.90%,8.30%,32.7,66.2,252,1.46,French,25.90%,0.68,"2,172,579",52.90%,10.20%,47.10%,20.00%,"1,949,694"
The Gambia,239,GM,59.80%,"11,300","1,000",38.54,220,532,172.73,7.10%,5.22,48.40%,1.18,"1,763,819,048",98.00%,2.70%,39,61.7,597,0.13,English,20.30%,0.1,"2,347,706",59.40%,9.40%,48.40%,9.06%,"1,453,958"
Georgia,57,GE,34.50%,"69,700","26,000",13.47,995,"10,128",133.61,4.90%,2.06,40.60%,0.76,"17,743,195,770",98.60%,63.90%,8.7,73.6,25,0.05,Georgian,57.30%,7.12,"3,720,382",68.30%,21.70%,9.90%,14.40%,"2,196,476"
Germany,240,DE,47.70%,"357,022","180,000",9.5,49,"727,973",112.85,1.40%,1.56,32.70%,1.39,"3,845,630,030,824",104.00%,70.20%,3.1,80.9,7,9.99,German,12.50%,4.25,"83,132,799",60.80%,11.50%,48.80%,3.04%,"64,324,835"
Ghana,137,GH,69.00%,"238,533","16,000",29.41,233,"16,670",268.36,7.20%,3.87,41.20%,0.92,"66,983,634,224",104.80%,15.70%,34.9,63.8,308,0.27,English,36.10%,0.14,"30,792,608",67.80%,12.60%,55.40%,4.33%,"17,249,054"
Greece,81,GR,47.60%,"131,957","146,000",8.1,30,"62,434",101.87,0.20%,1.35,31.70%,1.54,"209,852,761,469",99.60%,136.60%,3.6,81.3,3,4.46,Greek,35.50%,5.48,"10,716,322",51.80%,26.20%,51.90%,17.24%,"8,507,474"
Grenada,331,GD,23.50%,349,,16.47,1,268,107.43,0.80%,2.06,50.00%,1.12,"1,228,170,370",106.90%,104.60%,13.7,72.4,25,,English,57.00%,1.41,"112,003",,19.40%,47.80%,,"40,765"
Guatemala,167,GT,36.00%,"108,889","43,000",24.56,502,"16,777",142.92,3.70%,2.87,32.70%,0.79,"76,710,385,880",101.90%,21.80%,22.1,74.1,95,1.6,Spanish,55.80%,0.35,"16,604,026",62.30%,10.60%,35.20%,2.46%,"8,540,945"
Guinea,53,GN,59.00%,"245,857","13,000",36.36,224,"2,996",262.95,9.50%,4.7,25.80%,0.9,"13,590,281,809",91.50%,11.60%,64.9,61.2,576,,French,54.50%,0.08,"12,771,246",61.50%,10.80%,69.30%,4.30%,"4,661,505"
Guinea-Bissau,70,GW,58.00%,"36,125","4,000",35.13,245,293,111.65,1.40%,4.48,69.80%,,"1,340,389,411",118.70%,2.60%,54,58,667,0.16,Portuguese,37.20%,0.13,"1,920,922",72.00%,10.30%,45.50%,2.47%,"840,922"
Guyana,4,GY,8.60%,"214,969","3,000",19.97,592,"2,384",116.19,2.10%,2.46,83.90%,0.9,"4,280,443,645",97.80%,11.60%,25.1,69.8,169,0.98,English,40.50%,0.8,"782,766",56.20%,,30.60%,11.85%,"208,912"
Haiti,414,HT,66.80%,"27,750",0,24.35,509,"2,978",179.29,12.50%,2.94,3.50%,0.81,"8,498,981,821",113.60%,1.10%,49.5,63.7,480,0.25,French,36.30%,0.23,"11,263,077",67.20%,,42.70%,13.78%,"6,328,948"
Vatican City,"2,003",,,0,,,379,,,,,,,,,,,,,,Italian,,,836,,,,,
Honduras,89,HN,28.90%,"112,090","23,000",21.6,504,"9,813",150.34,4.40%,2.46,40.00%,0.98,"25,095,395,475",91.50%,26.20%,15.1,75.1,65,1.01,Spanish,49.10%,0.31,"9,746,117",68.80%,17.30%,39.10%,5.39%,"5,626,433"
Hungary,107,HU,58.40%,"93,028","40,000",9.6,36,"45,537",121.64,3.30%,1.54,22.90%,1.18,"160,967,157,504",100.80%,48.50%,3.6,75.8,12,2.62,Hungarian,29.00%,3.41,"9,769,949",56.50%,23.00%,37.90%,3.40%,"6,999,582"
Iceland,3,IS,18.70%,"103,000",0,12,354,"2,065",129,3.00%,1.71,0.50%,1.69,"24,188,035,739",100.40%,71.80%,1.5,82.7,4,,Icelandic,17.00%,4.08,"361,313",75.00%,23.30%,31.90%,2.84%,"339,110"
India,464,IN,60.40%,"3,287,263","3,031,000",17.86,91,"2,407,672",180.44,7.70%,2.22,23.80%,0.97,"2,611,000,000,000",113.00%,28.10%,29.9,69.4,145,0.3,Hindi,65.10%,0.86,"1,366,417,754",49.30%,11.20%,49.70%,5.36%,"471,031,528"
Indonesia,151,ID,31.50%,"1,904,569","676,000",18.07,62,"563,325",151.18,3.00%,2.31,49.90%,0.63,"1,119,190,780,753",106.40%,36.30%,21.1,71.5,177,0.48,Indonesian,48.30%,0.43,"270,203,917",67.50%,10.20%,30.10%,4.69%,"151,509,724"
Iran,52,IR,28.20%,"1,648,195","563,000",18.78,98,"661,710",550.93,39.90%,2.14,6.60%,0.4,"445,345,282,123",110.70%,68.10%,12.4,76.5,16,1.58,Persian,39.70%,1.58,"82,913,906",44.70%,7.40%,44.70%,11.38%,"62,509,623"
Iraq,93,IQ,21.40%,"438,317","209,000",29.08,964,"190,061",119.86,0.40%,3.67,1.90%,0.61,"234,094,042,939",108.70%,16.20%,22.5,70.5,79,1.24,Arabic,76.50%,0.71,"39,309,783",43.00%,2.00%,30.80%,12.82%,"27,783,368"
Republic of Ireland,72,IE,64.50%,"70,273","9,000",12.5,353,"37,711",106.58,0.90%,1.75,11.00%,1.37,"388,698,711,348",100.90%,77.80%,3.1,82.3,5,10.79,Irish,15.20%,3.31,"5,007,069",62.10%,18.30%,26.10%,4.93%,"3,133,123"
Israel,400,IL,24.60%,"20,770","178,000",20.8,972,"65,166",108.15,0.80%,3.09,7.70%,1.57,"395,098,666,122",104.90%,63.40%,3,82.8,3,7.58,Hebrew,24.40%,4.62,"9,053,300",64.00%,23.10%,25.30%,3.86%,"8,374,393"
Italy,206,IT,43.20%,"301,340","347,000",7.3,39,"320,411",110.62,0.60%,1.29,31.80%,1.61,"2,001,244,392,042",101.90%,61.90%,2.6,82.9,2,,Italian,22.80%,3.98,"60,297,396",49.60%,24.30%,59.10%,9.89%,"42,651,966"
Jamaica,273,JM,41.00%,"10,991","4,000",16.1,1876,"8,225",162.47,3.90%,1.98,30.90%,1.11,"16,458,071,068",91.00%,27.10%,12.4,74.4,80,1.33,Jamaican English,23.70%,1.31,"2,948,279",66.00%,26.80%,35.10%,8.00%,"1,650,594"
Japan,347,JP,12.30%,"377,944","261,000",7.4,81,"1,135,886",105.48,0.50%,1.42,68.50%,1.06,"5,081,769,542,380",98.80%,63.20%,1.8,84.2,5,6.77,None,13.10%,2.41,"126,226,568",61.70%,11.90%,46.70%,2.29%,"115,782,416"
Jordan,115,JO,12.00%,"89,342","116,000",21.98,962,"25,108",125.6,0.80%,2.76,1.10%,1.1,"43,743,661,972",81.50%,34.40%,13.9,74.4,46,1.49,Arabic,25.10%,2.32,"10,101,694",39.30%,15.10%,28.60%,14.72%,"9,213,048"
Kazakhstan,7,KZ,80.40%,"2,724,900","71,000",21.77,7,"247,207",182.75,5.20%,2.84,1.20%,0.42,"180,161,741,180",104.40%,61.70%,8.8,73.2,10,0.41,Russian,38.80%,3.25,"18,513,930",68.80%,11.70%,28.40%,4.59%,"10,652,915"
Kenya,94,KE,48.50%,"580,367","29,000",28.75,254,"17,910",180.51,4.70%,3.49,7.80%,0.95,"95,503,088,538",103.20%,11.50%,30.6,66.3,342,0.25,Swahili,33.40%,0.16,"52,573,973",74.70%,15.10%,37.20%,2.64%,"14,461,523"
Kiribati,147,KI,42.00%,811,,27.89,686,66,99.55,0.60%,3.57,15.00%,,"194,647,202",101.30%,,41.2,68.1,92,,English,0.20%,0.2,"117,606",,22.00%,32.70%,,"64,489"
Kuwait,240,KW,8.40%,"17,818","25,000",13.94,965,"98,734",126.6,1.10%,2.08,0.40%,0.35,"134,761,198,946",92.40%,54.40%,6.7,75.4,12,0.95,Modern Standard Arabic,14.40%,2.58,"4,207,083",73.50%,1.40%,13.00%,2.18%,"4,207,083"
Kyrgyzstan,34,KG,55.00%,"199,951","21,000",27.1,996,"9,787",155.68,1.10%,3.3,3.30%,0.56,"8,454,619,608",107.60%,41.30%,16.9,71.4,60,0.09,Russian,48.20%,1.88,"6,456,900",59.80%,18.00%,29.00%,6.33%,"2,362,644"
Laos,32,LA,10.30%,"236,800","129,000",23.55,856,"17,763",135.87,3.30%,2.67,82.10%,0.93,"18,173,839,128",102.40%,15.00%,37.6,67.6,185,0.83,Lao,45.40%,0.37,"7,169,455",78.50%,12.90%,24.10%,0.63%,"2,555,552"
Latvia,30,LV,31.10%,"64,589","6,000",10,371,"7,004",116.86,2.80%,1.6,54.00%,1.16,"34,117,202,555",99.40%,88.10%,3.3,74.7,19,2.8,Latvian,41.60%,3.19,"1,912,789",61.40%,22.90%,38.10%,6.52%,"1,304,943"
Lebanon,667,LB,64.30%,"10,400","80,000",17.55,961,"24,796",130.02,3.00%,2.09,13.40%,0.74,"53,367,042,272",95.10%,26.30%,6.4,78.9,29,2.15,Arabic,32.10%,2.1,"6,855,713",47.00%,15.30%,32.20%,6.23%,"6,084,994"
Lesotho,71,LS,77.60%,"30,355","2,000",26.81,266,"2,512",155.86,5.20%,3.14,1.60%,0.7,"2,460,072,444",120.90%,10.20%,65.7,53.7,544,0.41,English,16.90%,0.07,"2,125,268",67.90%,31.60%,13.60%,23.41%,"607,508"
Liberia,53,LR,28.00%,"111,369","2,000",33.04,231,"1,386",223.13,23.60%,4.32,43.10%,0.8,"3,070,518,100",85.10%,11.90%,53.5,63.7,661,0.17,English,19.60%,0.04,"4,937,374",76.30%,12.90%,46.20%,2.81%,"2,548,426"
Libya,4,LY,8.70%,"1,759,540",0,18.83,218,"50,564",125.71,2.60%,2.24,0.10%,0.11,"52,076,250,948",109.00%,60.50%,10.2,72.7,72,1.88,Arabic,36.70%,2.09,"6,777,452",49.70%,,32.60%,18.56%,"5,448,597"
Liechtenstein,238,LI,32.20%,160,,9.9,423,51,,,1.44,43.10%,1.74,"6,552,858,739",104.70%,35.60%,,83,,,German,,,"38,019",,,21.60%,,"5,464"
Lithuania,43,LT,47.20%,"65,300","34,000",10,370,"12,963",118.38,2.30%,1.63,34.80%,1.16,"54,219,315,600",103.90%,72.40%,3.3,75.7,8,2.41,Lithuanian,32.10%,6.35,"2,786,844",61.60%,16.90%,42.60%,6.35%,"1,891,013"
Luxembourg,242,LU,53.70%,"2,586","2,000",10.3,352,"8,988",115.09,1.70%,1.37,35.70%,1.19,"71,104,919,108",102.30%,19.20%,1.9,82.1,5,13.05,Luxembourgish,10.60%,3.01,"645,397",59.30%,26.50%,20.40%,5.36%,"565,488"
